index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
2433,Eritrea,ERI,2009,4.523513317,0.540000021,16653,0.002243647,602.063223832873
2434,Eritrea,ERI,2010,5.843835354,0.610000014,19201,0.003721887,504.972460176652
2435,Eritrea,ERI,2011,7.527725697,0.699999988,22453,0.004387095,643.790042311239
2436,Eritrea,ERI,2012,9.393033981,0.800000012,26021,0.005692133,
2437,Eritrea,ERI,2013,10.81363773,0.899999976,29667,0.004449254,
2438,Eritrea,ERI,2014,12.60475445,0.99000001,32902,0.006039652,
2439,Eritrea,ERI,2015,14.20956802,1.083733082,36197,0.01495744,
2440,Eritrea,ERI,2016,14.98567963,1.177118778,39613,0.017769581,
2441,Eritrea,ERI,2017,20.36395454,1.308907032,44463,0.029300654,
2442,Eritrea,ERI,2019,37.48802185,0,0,0.085784949,
2443,Eritrea,ERI,2020,50.78359222,0,0,0.140987203,
7464,Spain,ESP,1980,0,0,0,0,6208.5780190814
7465,Spain,ESP,1981,0,0,0,0,5371.16643640984
7466,Spain,ESP,1982,0,0,0,0,5159.70864500142
7467,Spain,ESP,1986,0.004375171,0,0,0,6513.50328578924
7468,Spain,ESP,1987,0.01078181,0,0,0,8239.6138016479
7469,Spain,ESP,1988,0.029785834,0,0,0,9703.1238381095
7470,Spain,ESP,1989,0.076135211,0,0,0,10681.9712029257
7471,Spain,ESP,1990,0.139531836,0.012873564,5007,0,13804.8767869937
7472,Spain,ESP,1991,0.275963187,0.025686193,10017,0,14811.9028194881
7473,Spain,ESP,1992,0.457477987,0.076845452,30125,0,16112.1889152156
7474,Spain,ESP,1993,0.65073806,0.127689674,50336,0,13339.908563675
7475,Spain,ESP,1994,1.038651705,0.280069739,110974,0,13415.2870010456
7476,Spain,ESP,1995,2.375009537,0.380800724,151614,0,15471.962716535
7477,Spain,ESP,1996,7.511208057,1.331847429,532692,0,16109.0843985284
7478,Spain,ESP,1997,10.83468056,2.803319693,1126375,0,14730.7971752046
7479,Spain,ESP,1998,16.01292038,4.361892223,1760562,0,15394.3514628249
7480,Spain,ESP,1999,37.08788681,7.085039616,2872433,0,15720.6405016061
7481,Spain,ESP,2000,59.43712234,13.6249609,5551034,0.187038481,14749.6874248766
7482,Spain,ESP,2001,71.7718811,18.1487236,7434887,1.129250884,15369.0011599444
7483,Spain,ESP,2002,79.98885345,20.38999939,8457293,2.975926399,17106.686576658
7484,Spain,ESP,2003,87.37779236,39.93000031,16862546,4.981471062,21510.8362454011
7485,Spain,ESP,2004,89.18045807,44.00999832,18906551,7.853939056,24907.0008505856
7486,Spain,ESP,2005,96.9899292,47.88000107,20916557,11.43867207,26429.1509449319
7487,Spain,ESP,2006,102.1608047,50.36999893,22375776,15.06668091,28389.0785799873
7488,Spain,ESP,2007,106.5891571,55.11000061,24934952,17.73265266,32591.3503065871
7489,Spain,ESP,2008,107.7156906,59.59999847,27396060,19.83111572,35510.7222312701
7490,Spain,ESP,2009,109.5937881,62.40000153,28933490,21.03874397,32169.5028548583
7491,Spain,ESP,2010,109.4999084,65.80000305,30644888,22.69793701,30532.4805081656
7492,Spain,ESP,2011,111.6945038,67.08999634,31350640,23.71878433,31677.9003083652
7493,Spain,ESP,2012,107.6536407,69.80999756,32640421,24.48744965,28322.9465923276
7494,Spain,ESP,2013,106.8785324,71.63500214,33384390,26.10678864,29077.1820557563
7495,Spain,ESP,2014,108.6115952,76.19000244,35401340,27.80150986,29513.6511800405
7496,Spain,ESP,2015,109.418602,78.6896286,36536652,29.01724243,25754.36102944
7497,Spain,ESP,2016,110.4802322,80.5613327,37439526,30.26250076,26537.1594894542
7498,Spain,ESP,2017,112.5612488,84.60224915,39411254,31.44484711,28185.3213671969
7499,Spain,ESP,2018,115.9942169,86.10723877,40291337,32.50380325,30379.7211126422
7500,Spain,ESP,2019,118.4397964,90.71866608,42756952,33.41392517,29581.5185513299
7501,Spain,ESP,2020,119.0203629,93.20565033,44145745,34.62427139,26959.6754367326
2444,Estonia,EST,1980,0,0,0,0,
2445,Estonia,EST,1981,0,0,0,0,
2446,Estonia,EST,1982,0,0,0,0,
2447,Estonia,EST,1983,0,0,0,0,
2448,Estonia,EST,1984,0,0,0,0,
2449,Estonia,EST,1985,0,0,0,0,
2450,Estonia,EST,1986,0,0,0,0,
2451,Estonia,EST,1987,0,0,0,0,
2452,Estonia,EST,1988,0,0,0,0,
2453,Estonia,EST,1989,0,0,0,0,
2454,Estonia,EST,1990,0,0,0,0,
2455,Estonia,EST,1991,0.036816496,0,0,0,
2456,Estonia,EST,1992,0.164254248,0.065484799,1009,0,
2457,Estonia,EST,1993,0.485463977,0.300711274,4524,0,
2458,Estonia,EST,1994,0.945306838,1.159750938,17115,0,
2459,Estonia,EST,1995,2.125016689,2.778968573,40372,0,3134.38975345407
2460,Estonia,EST,1996,4.902182102,3.525111198,50574,0,3380.92630243199
2461,Estonia,EST,1997,10.22932243,5.706276417,81114,0,3682.95230146695
2462,Estonia,EST,1998,17.56320763,10.79603481,152348,0,4093.39247738765
2463,Estonia,EST,1999,27.56824493,14.50089741,203519,0,4140.93660232167
2464,Estonia,EST,2000,39.81096649,28.57695389,399186,0,4070.60902410208
2465,Estonia,EST,2001,46.79068375,31.52749062,437602,1.255559683,4505.85833233188
2466,Estonia,EST,2002,63.71444321,41.52000046,572661,3.362907648,5341.62894677002
2467,Estonia,EST,2003,76.49749756,45.31999969,621184,6.577274799,7203.52303786646
2468,Estonia,EST,2004,92.09175873,53.20000076,724844,10.17017937,8914.10355674451
2469,Estonia,EST,2005,106.6132202,61.45000076,832442,13.21877098,10412.6443137966
2470,Estonia,EST,2006,122.9246674,63.50999832,855296,18.29011154,12639.4000677296
2471,Estonia,EST,2007,125.1100235,66.19000244,887327,19.70912743,16744.5844516343
2472,Estonia,EST,2008,121.2221298,70.58000183,943664,21.98835373,18204.9664786762
2473,Estonia,EST,2009,117.5433655,72.5,967554,23.47255325,14711.7352728223
2474,Estonia,EST,2010,124.0753479,74.09999847,986667,26.11536217,14663.0446126465
2475,Estonia,EST,2011,136.0294342,76.5,1015488,26.28181267,17487.8047830922
2476,Estonia,EST,2012,151.1345215,78.3899231,1036849,26.41458893,17403.2053254767
2477,Estonia,EST,2013,146.1207275,80.00430298,1054445,27.36399078,19056.0019226989
2478,Estonia,EST,2014,144.1604614,84.24153137,1107381,28.18624115,20261.0667303886
2479,Estonia,EST,2015,144.7205048,88.40970612,1162285,29.67137337,17402.0376128079
2480,Estonia,EST,2016,144.1630554,87.24023438,1148019,31.48308754,18295.3429322114
2481,Estonia,EST,2017,144.3413239,88.10245514,1160794,32.47356796,20437.765376736
2482,Estonia,EST,2018,145.4384308,89.35700989,1181430,33.34842682,23165.8494786437
2483,Estonia,EST,2019,147.1771545,90.22892761,1197373,32.53133392,23424.4847073518
2484,Estonia,EST,2020,145.1743774,89.05828857,1183985,31.33049583,23595.2436836441
2525,Ethiopia,ETH,1980,0,0,0,0,
2526,Ethiopia,ETH,1981,0,0,0,0,204.498592651561
2527,Ethiopia,ETH,1982,0,0,0,0,207.121076525424
2528,Ethiopia,ETH,1983,0,0,0,0,224.083926181819
2529,Ethiopia,ETH,1984,0,0,0,0,206.523099882426
2530,Ethiopia,ETH,1985,0,0,0,0,235.338547384723
2531,Ethiopia,ETH,1986,0,0,0,0,237.571522372809
2532,Ethiopia,ETH,1987,0,0,0,0,245.667628373262
2533,Ethiopia,ETH,1988,0,0,0,0,245.081084231988
2534,Ethiopia,ETH,1989,0,0,0,0,248.432684802376
2535,Ethiopia,ETH,1990,0,0,0,0,254.295254599846
2536,Ethiopia,ETH,1991,0,0,0,0,269.614763064257
2537,Ethiopia,ETH,1992,0,0,0,0,201.743502561167
2538,Ethiopia,ETH,1993,0,0,0,0,164.165053540403
2539,Ethiopia,ETH,1994,0,0,0,0,124.558149636587
2540,Ethiopia,ETH,1995,0,1.75E-05,10,0,133.341100582353
2541,Ethiopia,ETH,1996,0,0.001703448,1011,0,144.03164867784
2542,Ethiopia,ETH,1997,0,0.00496672,3041,0,140.269855485857
2543,Ethiopia,ETH,1998,0,0.009663517,6101,0,123.830522318538
2544,Ethiopia,ETH,1999,0.010475108,0.012541599,8162,0,118.333127942669
2545,Ethiopia,ETH,2000,0.026813217,0.015263767,10232,0,122.962293496623
2546,Ethiopia,ETH,2001,0.040346585,0.037162382,25649,0,119.261857260772
2547,Ethiopia,ETH,2002,0.071809947,0.072402261,51459,0,110.460874721483
2548,Ethiopia,ETH,2003,0.071114846,0.105811656,77421,7.90E-05,117.860164733528
2549,Ethiopia,ETH,2004,0.20950301,0.155334517,116968,4.71E-05,134.542486332684
2550,Ethiopia,ETH,2005,0.53785181,0.21965982,170170,7.99E-05,160.076791772058
2551,Ethiopia,ETH,2006,1.104228258,0.310592651,247515,0.00033253,191.75129245508
2552,Ethiopia,ETH,2007,1.497995377,0.370000005,303386,0.001284175,240.347971955032
2553,Ethiopia,ETH,2008,2.357230663,0.449999988,379607,0.00180423,320.861089711683
2554,Ethiopia,ETH,2009,4.753627777,0.540000021,468480,0.004104,373.893958712145
2555,Ethiopia,ETH,2010,7.820632935,0.75,669284,0.004686218,335.438495270931
2556,Ethiopia,ETH,2011,15.67192173,1.100000024,1009997,0.007047931,348.001348291465
2557,Ethiopia,ETH,2012,22.13367462,2.900000095,2739087,0.00920444,458.550920793057
2558,Ethiopia,ETH,2013,26.88750839,4.599999905,4465881,0.249583274,490.791804039986
2559,Ethiopia,ETH,2014,31.08234787,7.699999809,7680501,0.480440944,557.534148360438
2560,Ethiopia,ETH,2015,41.96106339,13.85517597,14197662,0.474039584,630.31268211446
2561,Ethiopia,ETH,2016,49.44236374,15.36692429,16180331,0.539557278,705.616304982959
2562,Ethiopia,ETH,2017,37.21807098,18.61805153,20144349,0.059163578,755.751767671957
2563,Ethiopia,ETH,2019,37.4022789,22,25106530,0.141864568,840.449451464836
2564,Ethiopia,ETH,2020,38.70790863,24,28125821,0.184406221,918.652594077418
2606,European Union,Region,1980,0.005769306,0,0,0,8100.71292846717
2607,European Union,Region,1981,0.011907768,0,0,0,7033.02800648874
2608,European Union,Region,1982,0.016671808,0,0,0,6759.60044813372
2609,European Union,Region,1983,0.0253982,0,0,0,6559.05391078578
2610,European Union,Region,1984,0.039133545,0,0,0,6305.22614796849
2611,European Union,Region,1985,0.05583721,0,0,0,6469.80346970791
2612,European Union,Region,1986,0.081813559,0,0,0,9021.7853472628
2613,European Union,Region,1987,0.126658723,0,0,0,11127.3886924305
2614,European Union,Region,1988,0.196935415,0,0,0,12176.9989558154
2615,European Union,Region,1989,0.300525516,0,0,0,12397.4807792788
2616,European Union,Region,1990,0.471639901,0.066722371,0,0,15461.048939086
2617,European Union,Region,1991,0.712138951,0.145183742,0,0,15971.6472294977
2618,European Union,Region,1992,0.987683475,0.27183935,0,0,17509.950678576
2619,European Union,Region,1993,1.485667944,0.415061295,0,0,15932.820281663
2620,European Union,Region,1994,2.373814821,0.785199225,0,0,16835.202714678
2621,European Union,Region,1995,3.845132828,1.514689445,0,0,19463.7665827946
2622,European Union,Region,1996,6.498644352,2.624622822,0,0,19749.5283945114
2623,European Union,Region,1997,11.06748676,4.802361012,0,0,18088.2684331828
2624,European Union,Region,1998,19.00996971,7.693032265,0,0,18615.4108885331
2625,European Union,Region,1999,32.36774445,13.62786007,0,0,18482.2884127879
2626,European Union,Region,2000,51.05476761,19.64716911,0,0.501733661,16947.5956556045
2627,European Union,Region,2001,63.28095245,24.13899422,0,1.508933187,17199.1186827755
2628,European Union,Region,2002,69.65400696,32.12826157,0,2.874377012,18760.9815475403
2629,European Union,Region,2003,76.5147171,38.60779572,0,4.752099037,22967.4878542293
2630,European Union,Region,2004,84.55299377,44.18730927,0,7.842468739,26307.6099213687
2631,European Union,Region,2005,94.61271667,48.30194473,0,11.53594017,27343.5634971045
2632,European Union,Region,2006,104.2698517,52.55020523,0,15.76217365,29092.7015286646
2633,European Union,Region,2007,115.2291031,58.24910355,0,19.6163044,33590.380802569
2634,European Union,Region,2008,121.3038406,62.25009537,0,22.09218979,37049.5634785454
2635,European Union,Region,2009,121.0548248,64.992836,0,24.27816963,33483.3786180405
2636,European Union,Region,2010,118.4849319,68.69564056,0,25.87135696,32969.7546545575
2637,European Union,Region,2011,121.6659698,69.66178131,0,27.30134201,35768.2898913506
2638,European Union,Region,2012,123.701767,71.85745239,0,28.18911362,33170.5130990055
2639,European Union,Region,2013,125.0368423,73.61036682,0,29.24551964,34564.1156811497
2640,European Union,Region,2014,123.6072845,75.1855011,0,30.3546505,35278.8076893923
2641,European Union,Region,2015,121.8227997,75.65441895,0,31.449646,30484.5278875559
2642,European Union,Region,2016,122.1450348,76.89717865,0,32.55284119,31175.1505246881
2643,European Union,Region,2017,122.491127,78.683815,0,33.7685318,33089.2284586656
2644,European Union,Region,2018,121.8940125,81.7383728,0,34.73271179,35751.2199668968
2645,European Union,Region,2019,121.8064041,83.84421539,0,35.63103867,35079.4691496775
2646,European Union,Region,2020,121.492485,84.74347687,0,36.79727554,34330.3665256275
2728,Finland,FIN,1980,0.490409523,0,0,0,11223.937563528
2729,Finland,FIN,1981,0.58792305,0,0,0,10926.817966566
2730,Finland,FIN,1982,0.700709403,0,0,0,10938.122061411
2731,Finland,FIN,1983,0.868458509,0,0,0,10497.479996566
2732,Finland,FIN,1984,1.063989997,0,0,0,10833.8662886935
2733,Finland,FIN,1985,1.377234221,0,0,0,11398.1059531509
2734,Finland,FIN,1986,1.730103493,0,0,0,14951.0467852887
2735,Finland,FIN,1987,2.140154123,0,0,0,18571.0599253579
2736,Finland,FIN,1988,2.784873486,0,0,0,22047.7933222595
2737,Finland,FIN,1989,3.818095446,0,0,0,23973.2394840041
2738,Finland,FIN,1990,5.16133976,0.401087672,20000,0,28364.6450765922
2739,Finland,FIN,1991,6.358418941,1.397439361,70066,0,25484.7392935746
2740,Finland,FIN,1992,7.651669979,1.886879802,95139,0,22319.059460246
2741,Finland,FIN,1993,9.644999504,2.568461418,130134,0,17608.8123902264
2742,Finland,FIN,1994,13.25391674,4.915098667,250104,0,20301.333085866
2743,Finland,FIN,1995,20.29937553,13.90030384,710019,0,26271.5998141691
2744,Finland,FIN,1996,29.23903275,16.78007507,859931,0,25783.4504878611
2745,Finland,FIN,1997,41.9774971,19.45868301,1000165,0,24691.8728133698
2746,Finland,FIN,1998,55.10944366,25.45252419,1311708,0,26009.2694886182
2747,Finland,FIN,1999,63.24342728,32.29509354,1668203,0,26186.1900105755
2748,Finland,FIN,2000,71.87081909,37.24846268,1928058,0.674639761,24345.9148217032
2749,Finland,FIN,2001,80.29238129,43.10536194,2236309,2.576686621,24967.7925153182
2750,Finland,FIN,2002,86.63830566,62.43000031,3246727,5.246130943,26997.7529897788
2751,Finland,FIN,2003,90.81770325,69.22000122,3608432,9.395279884,32927.6802919408
2752,Finland,FIN,2004,95.15143585,72.38999939,3784653,15.26085567,37772.1781110398
2753,Finland,FIN,2005,100.210556,74.48000336,3907273,22.32774925,39054.8504423825
2754,Finland,FIN,2006,107.4374161,79.66000366,4195094,27.07726097,41222.6020004611
2755,Finland,FIN,2007,114.7659378,80.77999878,4272207,30.52245522,48476.3927287052
2756,Finland,FIN,2008,128.396759,83.66999817,4445687,30.4166832,53772.7942390019
2757,Finland,FIN,2009,144.1336975,82.48999786,4403987,29.30593872,47481.4845364339
2758,Finland,FIN,2010,156.3611755,86.88999939,4660153,29.06193352,46505.3031791811
2759,Finland,FIN,2011,165.8615417,88.70999146,4779848,29.7957077,51148.9316365833
2760,Finland,FIN,2012,172.1218109,89.87999725,4865982,30.42788506,47708.0612784469
2761,Finland,FIN,2013,136.260788,91.51439667,4977352,31.62724113,49892.2233632732
2762,Finland,FIN,2014,139.20578,86.53039551,4725802,32.19863892,50327.2402902632
2763,Finland,FIN,2015,134.9395294,86.4221344,4735464,31.56100082,42801.9081167285
2764,Finland,FIN,2016,131.3291473,87.70365143,4819506,31.14022064,43814.0265056965
2765,Finland,FIN,2017,129.9132233,87.46892548,4817916,31.02676201,46412.1364777169
2766,Finland,FIN,2018,129.4685669,88.88996124,4902695,31.45271301,49987.6261584968
2767,Finland,FIN,2019,129.2443695,89.60738373,4947707,32.48281479,48629.8582283032
2768,Finland,FIN,2020,128.5031586,92.16999817,5096511,33.31697083,49170.7521512441
2687,Fiji,FJI,1980,0,0,0,0,1865.65457833635
2688,Fiji,FJI,1981,0,0,0,0,1870.43550635819
2689,Fiji,FJI,1982,0,0,0,0,1763.93043401332
2690,Fiji,FJI,1983,0,0,0,0,1619.25981995616
2691,Fiji,FJI,1984,0,0,0,0,1657.84135863613
2692,Fiji,FJI,1985,0,0,0,0,1568.63864821225
2693,Fiji,FJI,1986,0,0,0,0,1737.31194819699
2694,Fiji,FJI,1987,0,0,0,0,1560.60217968309
2695,Fiji,FJI,1988,0,0,0,0,1452.14611760956
2696,Fiji,FJI,1989,0,0,0,0,1530.58166804683
2697,Fiji,FJI,1990,0,0,0,0,1713.18988535426
2698,Fiji,FJI,1991,0,0,0,0,1763.23577545856
2699,Fiji,FJI,1992,0,0,0,0,1947.49232447082
2700,Fiji,FJI,1993,0,0.006678447,53,0,2073.08523065471
2701,Fiji,FJI,1994,0.143676475,0.007907399,63,0,2308.74600568836
2702,Fiji,FJI,1995,0.283715367,0.009115343,72,0,2487.04028921562
2703,Fiji,FJI,1996,0.471706539,0.064437144,513,0,2672.43577032827
2704,Fiji,FJI,1997,0.655956089,0.223454848,1798,0,2597.88426824428
2705,Fiji,FJI,1998,0.999803782,0.633167863,5154,0,2031.04239181069
2706,Fiji,FJI,1999,2.899654388,0.942462087,7761,0,2351.75227938285
2707,Fiji,FJI,2000,6.788729191,1.496854782,12462,0,2015.88117157355
2708,Fiji,FJI,2001,9.943545341,1.857978582,15632,0,1964.1327925183
2709,Fiji,FJI,2002,11.02719784,6.152649879,52291,0,2157.07659613693
2710,Fiji,FJI,2003,13.46467686,6.72543478,57725,0,2680.22550739435
2711,Fiji,FJI,2004,17.3856163,7.412943363,64248,0,3124.60738926325
2712,Fiji,FJI,2005,24.95119286,8.453636169,73963,0.851991951,3406.56825819596
2713,Fiji,FJI,2006,34.38474655,9.600038528,84778,1.026731253,3483.59718493626
2714,Fiji,FJI,2007,63.38846588,10.89783096,97062,1.375285506,3793.09738500959
2715,Fiji,FJI,2008,70.97559357,13,116575,1.541471601,3928.92173857964
2716,Fiji,FJI,2009,74.97332001,17,153236,1.502980828,3184.68912291481
2717,Fiji,FJI,2010,81.17066956,20,181035,2.704060555,3469.16591690207
2718,Fiji,FJI,2011,84.19721222,28,254341,2.692689419,4160.68402100408
2719,Fiji,FJI,2012,99.27635956,33.74235535,307415,1.562418699,4359.77534993306
2720,Fiji,FJI,2013,107.4858398,35.20000076,321540,1.262349725,4586.89792093973
2721,Fiji,FJI,2014,101.1221619,37.40000153,342425,1.434238195,5305.19092336933
2722,Fiji,FJI,2015,111.2042313,42.5,389814,1.465991735,5105.26262664449
2723,Fiji,FJI,2016,119.7485352,49.41999817,453859,1.413573384,5368.42324040397
2724,Fiji,FJI,2017,117.830574,65.77999878,604533,1.382970572,5825.1292069741
2725,Fiji,FJI,2018,114.8861923,68.90000153,633192,2.16155839,6073.33638842434
2726,Fiji,FJI,2019,115.7364502,0,0,2.410689116,5968.30055949885
2727,Fiji,FJI,2020,110.6035538,0,0,2.572606325,4864.11704680273
2769,France,FRA,1980,0,0,0,0,12738.5200524368
2770,France,FRA,1981,0,0,0,0,11116.86105785
2771,France,FRA,1982,0,0,0,0,10501.6091345216
2772,France,FRA,1983,0,0,0,0,9998.97521903088
2773,France,FRA,1984,0,0,0,0,9430.06964816743
2774,France,FRA,1985,0,0,0,0,9778.08530538681
2775,France,FRA,1986,0.016302017,0,0,0,13566.6607729285
2776,France,FRA,1987,0.070264444,0,0,0,16340.7259713299
2777,France,FRA,1988,0.175197646,0,0,0,17727.5108342779
2778,France,FRA,1989,0.316287935,0,0,0,17747.5815980944
2779,France,FRA,1990,0.499763101,0.05277786,29774,0,21865.5552539348
2780,France,FRA,1991,0.658893645,0.14011389,79368,0,21675.7060879719
2781,France,FRA,1992,0.764166772,0.279049456,158679,0,23814.227367599
2782,France,FRA,1993,0.997030139,0.590619385,336970,0,22380.331904695
2783,France,FRA,1994,1.533328652,0.899867415,514995,0,23496.367675721
2784,France,FRA,1995,2.253379583,1.637947202,940515,0,26889.4250554833
2785,France,FRA,1996,4.245151997,2.584033966,1489003,0,26870.2852380937
2786,France,FRA,1997,9.99181366,4.255003929,2461067,0,24226.8846867539
2787,France,FRA,1998,19.18084526,6.319778919,3670549,0.02303734,24971.5744885632
2788,France,FRA,1999,36.5109024,9.125317574,5324824,0.09368977,24678.3910613218
2789,France,FRA,2000,49.2286911,14.30792427,8393809,0.333136797,22416.425417915
2790,France,FRA,2001,62.30182648,26.32590294,15536173,1.012896895,22449.3396931175
2791,France,FRA,2002,64.52020264,30.18000031,17918706,2.767399311,24288.2700193508
2792,France,FRA,2003,69.21311188,36.13999939,21585793,5.924127579,29627.92426353
2793,France,FRA,2004,73.38629913,39.15000153,23532454,10.80931377,33797.1624418436
2794,France,FRA,2005,78.67784882,42.86999893,25940671,15.49571419,34768.1759037525
2795,France,FRA,2006,83.99105835,46.86999893,28552806,20.66529274,36470.2128399313
2796,France,FRA,2007,89.47598267,66.08999634,40532585,25.45692062,41557.6235648179
2797,France,FRA,2008,93.18878174,70.68000031,43624406,28.66135216,45515.9617533473
2798,France,FRA,2009,92.60523224,71.58000183,44446385,31.74141312,41737.7635518137
2799,France,FRA,2010,91.89794922,77.27999878,48257161,33.9331398,40676.0647913181
2800,France,FRA,2011,94.61229706,77.81999969,48851716,35.98259735,43846.4660764798
2801,France,FRA,2012,97.94818115,81.44000244,51365359,37.72562408,40870.8523645734
2802,France,FRA,2013,99.10863495,81.9197998,51884053,39.03368759,42602.7179652667
2803,France,FRA,2014,101.9183426,83.75,53255365,40.45421982,43068.5487241739
2804,France,FRA,2015,103.456459,78.00603485,49775470,41.68450928,36652.9223052178
2805,France,FRA,2016,104.4897385,79.26981354,50724215,42.80350876,37062.5335723829
2806,France,FRA,2017,106.4394379,80.50245667,51637570,43.92180634,38781.0494870836
2807,France,FRA,2018,108.3573532,82.04319,52735567,44.77576828,41557.8548588876
2808,France,FRA,2019,110.6100159,83.33974457,53670595,45.69342041,40494.8982936276
2809,France,FRA,2020,111.4556274,84.80000305,54679086,46.92102432,39055.2829280754
2851,Gabon,GAB,1980,0,0,0,0,5713.20734816209
2852,Gabon,GAB,1981,0,0,0,0,5023.08367095381
2853,Gabon,GAB,1982,0,0,0,0,4582.16385118521
2854,Gabon,GAB,1983,0,0,0,0,4181.09245906108
2855,Gabon,GAB,1984,0,0,0,0,4273.31283405481
2856,Gabon,GAB,1985,0,0,0,0,3899.57379067469
2857,Gabon,GAB,1986,0,0,0,0,3866.27688577513
2858,Gabon,GAB,1987,0,0,0,0,3626.23096020627
2859,Gabon,GAB,1988,0,0,0,0,4121.06581054962
2860,Gabon,GAB,1989,0,0,0,0,4376.76117781368
2861,Gabon,GAB,1990,0,0,0,0,6055.06024847805
2862,Gabon,GAB,1991,0,0,0,0,5349.45218237547
2863,Gabon,GAB,1992,0.027927974,0,0,0,5390.53680724247
2864,Gabon,GAB,1993,0.116529971,0,0,0,4109.89879857863
2865,Gabon,GAB,1994,0.244122759,0,0,0,3832.09323427579
2866,Gabon,GAB,1995,0.368681937,0,0,0,4419.79056934776
2867,Gabon,GAB,1996,0.610986054,0,0,0,4948.75316189166
2868,Gabon,GAB,1997,0.832356393,0.047999009,566,0,4514.99387102275
2869,Gabon,GAB,1998,0.828503788,0.170124874,2058,0,3705.81793161305
2870,Gabon,GAB,1999,0.741502464,0.249009565,3090,0,3758.16193587765
2871,Gabon,GAB,2000,9.769123077,1.216140628,15481,0,3991.15702215689
2872,Gabon,GAB,2001,11.92366028,1.347620249,17608,0,3844.56131246351
2873,Gabon,GAB,2002,21.67862701,1.939530134,26023,0,3976.64695098087
2874,Gabon,GAB,2003,22.72808266,2.659586668,36660,0.012879246,4724.25501012051
2875,Gabon,GAB,2004,36.14779282,2.97906971,42217,0.048013177,5483.14490740061
2876,Gabon,GAB,2005,52.97835541,4.893264771,71362,0.110028483,6570.96280419631
2877,Gabon,GAB,2006,62.78961945,5.489200592,82477,0.123273611,6873.45431163044
2878,Gabon,GAB,2007,79.38475037,5.76700449,89376,0.134662077,8036.9202578881
2879,Gabon,GAB,2008,85.6085434,7.5,119999,0.144876003,9732.22742799261
2880,Gabon,GAB,2009,92.41979218,9.5,157087,0.235638604,7325.90987146375
2881,Gabon,GAB,2010,99.1293869,13,222445,0.251332998,8399.59670299557
2882,Gabon,GAB,2011,140.6967621,18,319051,0.267120183,10273.7990117299
2883,Gabon,GAB,2012,146.1824493,24,440811,0.285766214,9348.5155721976
2884,Gabon,GAB,2013,151.079895,30.53803253,580904,0.489799231,9250.08156410837
2885,Gabon,GAB,2014,155.6816559,38.07120895,748807,0.573309243,9255.36859701951
2886,Gabon,GAB,2015,144.8670349,45.78453827,928750,0.568982899,7090.45460996325
2887,Gabon,GAB,2016,147.5434875,48.0522728,1002471,0.74795568,6722.1983928425
2888,Gabon,GAB,2017,128.9816589,50.32012177,1076964,0.714201629,6975.69579258695
2889,Gabon,GAB,2018,138.2809753,59.59999847,1306440,0.994962871,7694.90604516325
2890,Gabon,GAB,2019,137.7538452,61,1368101,1.122030497,7523.8622784598
2891,Gabon,GAB,2020,137.0123291,62,1421401,2.004147768,6680.08267035383
8356,United Kingdom,GBR,1980,0,0,0,0,10032.062080015
8357,United Kingdom,GBR,1981,0,0,0,0,9599.30622221965
8358,United Kingdom,GBR,1982,0,0,0,0,9146.07735701852
8359,United Kingdom,GBR,1983,0,0,0,0,8691.51881306514
8360,United Kingdom,GBR,1984,0,0,0,0,8179.19444064991
8361,United Kingdom,GBR,1985,0.088631183,0,0,0,8652.21654247593
8362,United Kingdom,GBR,1986,0.22999689,0,0,0,10611.112210096
8363,United Kingdom,GBR,1987,0.511840522,0,0,0,13118.586534629
8364,United Kingdom,GBR,1988,0.98569411,0,0,0,15987.1680775688
8365,United Kingdom,GBR,1989,1.711297989,0,0,0,16239.2821960944
8366,United Kingdom,GBR,1990,1.949788928,0.087355316,49976,0,19095.4669984608
8367,United Kingdom,GBR,1991,2.199306488,0.174230918,99938,0,19900.7266505069
8368,United Kingdom,GBR,1992,2.623331547,0.26061517,149878,0,20487.1707852878
8369,United Kingdom,GBR,1993,3.937343836,0.51976198,299630,0,18389.0195675099
8370,United Kingdom,GBR,1994,6.820930958,1.036609173,599014,0,19709.2380983653
8371,United Kingdom,GBR,1995,9.90081501,1.895168304,1097878,0,23202.4615775949
8372,United Kingdom,GBR,1996,12.47274399,4.123650551,2394958,0,24440.3281377791
8373,United Kingdom,GBR,1997,15.1627636,7.385398865,4302009,0,26781.362168176
8374,United Kingdom,GBR,1998,25.42814255,13.66998291,7988508,0,28297.8659970584
8375,United Kingdom,GBR,1999,46.29925156,21.29363823,12485568,0,28786.9592756835
8376,United Kingdom,GBR,2000,73.74330902,26.82175446,15784614,0.089760743,28290.9725024578
8377,United Kingdom,GBR,2001,78.2808609,33.48109436,19784654,0.559769928,27886.7985907797
8378,United Kingdom,GBR,2002,82.97838593,56.47999954,33524092,2.286475182,30079.6600435049
8379,United Kingdom,GBR,2003,91.09287262,64.81999969,38665000,5.227715492,34479.3929332278
8380,United Kingdom,GBR,2004,99.69128418,65.61000061,39363279,10.22820377,40390.7858294925
8381,United Kingdom,GBR,2005,108.5982513,70,42268618,16.41895676,42131.6993992712
8382,United Kingdom,GBR,2006,115.2192764,68.81999969,41845106,21.39544487,44536.6197203512
